"Indicator_description","Reporter_description","Year","Exports","Imports"
"Total merchandise","United States of America",2014,4331446.515338,2412547.024
"Total merchandise","United States of America",2013,4220763.946693,2329059.8
"Total merchandise","United States of America",2012,4138535.301477,2336524.02
"Total merchandise","United States of America",2015,3994650.243781,2315301.204
"Total merchandise","United States of America",2011,3979866.628043,2266023.985
"Total merchandise","United States of America",2008,3440231,2169487.1
"Total merchandise","United States of America",2010,3433108,1969183.9
"Manufactures","United States of America",2014,3120116.609632,1752536.407
"Total merchandise","United States of America",2007,3067005,2020403
"Manufactures","United States of America",2013,3004022.722084,1651736.667
"Manufactures","United States of America",2015,3002043.227255,1808754.543
"Manufactures","United States of America",2012,2935254.934341,1619268.019
"Total merchandise","United States of America",2009,2834380,1605295.7
"Manufactures","United States of America",2011,2804992.554601,1523257.809
"Total merchandise","United States of America",2006,2720833.9208,1918077
"Manufactures","United States of America",2008,2568991,1416725
"Manufactures","United States of America",2010,2527175,1369372
"Manufactures","United States of America",2007,2393333,1409457
"Total merchandise","Japan",2011,2389337.073,855380.474
"Total merchandise","United States of America",2005,2386594.7825,1732706
"Total merchandise","China",2014,2342293,1959233
"Total merchandise","Japan",2012,2314264.578,885843.335
"Total merchandise","China",2015,2273468,1679566
"Total merchandise","Japan",2008,2263294.186988,762533.921
"Total merchandise","Japan",2010,2228940.31601,694059.16
"Total merchandise","China",2013,2209005,1949990
"Manufactures","China",2014,2201646.856,1178291.499
"Total merchandise","United States of America",2004,2169133.8723,1525680
"Manufactures","United States of America",2006,2166775.6835,1350213
"Manufactures","China",2015,2145737.645,1083593.729
"Manufactures","United States of America",2009,2144084,1121494
"Total merchandise","China",2016,2098161,1587431
"Manufactures","Japan",2011,2097348.309999,402613
"Total merchandise","United States of America",2000,2090196.9785,1259300
"Total merchandise","Japan",2013,2079054.083,833166.061
"Manufactures","China",2013,2077106.681,1135561.902
"Total merchandise","Japan",2007,2071376.704041,622243.336
"Manufactures","Japan",2012,2049664.003,417764.9058
"Total merchandise","China",2012,2048714,1818405
"Manufactures","China",2016,2004400,1034700
"Total merchandise","Japan",2014,2002954.328,812208.203
"Manufactures","Japan",2008,2001074.28701,340687
"Manufactures","Japan",2010,1962658.821996,347285.608
"Total merchandise","United States of America",2001,1946167.8575,1179180
"Total merchandise","United States of America",2003,1932974.0288,1303050
"Manufactures","United States of America",2005,1930657.81707,1239320.285
"Manufactures","China",2012,1924817.037,1058865.701
"Total merchandise","China",2011,1898381,1743484
"Total merchandise","Japan",2006,1880034.367996,579063.945
"Manufactures","Japan",2007,1853499.058003,314451
"Total merchandise","United States of America",2002,1847763.76846,1200230
"Manufactures","Japan",2013,1814544.552,399754.5688
"Total merchandise","Japan",2015,1814179.189,647982.177
"Machinery and transport equipment","United States of America",2014,1777412.246969,956228.584
"Manufactures","China",2011,1771857.636,1032932.275
"Manufactures","United States of America",2004,1765429.78497,1133890.59
"Manufactures","Japan",2014,1754268.127,403267.1362
"Total merchandise","Japan",2005,1736385.866005,515866.388
