"Reporter_description","Partner_description","Year","Value"
"Africa","Africa ",2000,14666.45805
"Andean Community","Africa ",2000,69
"ASEAN (Association of South East Asian Nations)","Africa ",2000,5214
"Asia excluding Hong Kong re-exports","Africa ",2000,22071.23597
"Australia and New Zealand","Africa ",2000,1682.708
"Brazil","Africa ",2000,1346
"CEMAC (Economic and Monetary Community of Central Africa)","Africa ",2000,310
"COMESA (Common Market for Eastern and Southern Africa)","Africa ",2000,3420
"Commonwealth of Independent States (CIS)","Africa ",2000,1774.179514
"ECCAS (Economic Community of Central African States)","Africa ",2000,616
"ECOWAS (Economic Community of West African States)","Africa ",2000,4712
"Europe","Africa ",2000,61905.314
"European Union (28)","Africa ",2000,59002.424
"Four East Asian traders","Africa ",2000,5251.936
"Japan","Africa ",2000,4205
"MERCOSUR (Southern Common Market)","Africa ",2000,2543
"Mexico","Africa ",2000,51
"Middle East","Africa ",2000,7306.718626
"NAFTA (North American Free Trade Agreement)","Africa ",2000,12099
"North America","Africa ",2000,12099.55807
"Russian Federation","Africa ",2000,936.605632
"SADC (Southern African Development Community)","Africa ",2000,7182
"South and Central America","Africa ",2000,2795.240031
"United States of America","Africa ",2000,10995
"WAEMU (West African Economic and Monetary Union)","Africa ",2000,3048
"Africa","Andean Community ",2000,202
"Andean Community","Andean Community ",2000,4287
"Asia","Andean Community ",2000,3473
"Australia and New Zealand","Andean Community ",2000,94
"China","Andean Community ",2000,776
"Commonwealth of Independent States (CIS)","Andean Community ",2000,185
"Europe","Andean Community ",2000,3928
"European Union (28)","Andean Community ",2000,3652
"Extra-trade","Andean Community ",2000,22243
"Four East Asian traders","Andean Community ",2000,974
"India","Andean Community ",2000,98
"Japan","Andean Community ",2000,1249
"Middle East","Andean Community ",2000,104
"North America","Andean Community ",2000,8458
"Other Africa","Andean Community ",2000,157
"Other Asia","Andean Community ",2000,282
"Other CIS (CIS11)","Andean Community ",2000,72
"Other Europe","Andean Community ",2000,276
"Russian Federation","Andean Community ",2000,113
"South Africa","Andean Community ",2000,45
"South and Central America","Andean Community ",2000,7638
"Africa","ASEAN (Association of South East Asian Nations) ",2000,2849
"ASEAN (Association of South East Asian Nations)","ASEAN (Association of South East Asian Nations) ",2000,185197
"Asia","ASEAN (Association of South East Asian Nations) ",2000,243273
"Australia and New Zealand","ASEAN (Association of South East Asian Nations) ",2000,9338
"China","ASEAN (Association of South East Asian Nations) ",2000,19440
"Commonwealth of Independent States (CIS)","ASEAN (Association of South East Asian Nations) ",2000,2143
"Europe","ASEAN (Association of South East Asian Nations) ",2000,46371
"European Union (28)","ASEAN (Association of South East Asian Nations) ",2000,41139
"Extra-trade","ASEAN (Association of South East Asian Nations) ",2000,294332
"Four East Asian traders","ASEAN (Association of South East Asian Nations) ",2000,76734
"India","ASEAN (Association of South East Asian Nations) ",2000,3387
"Japan","ASEAN (Association of South East Asian Nations) ",2000,74362
"Middle East","ASEAN (Association of South East Asian Nations) ",2000,25866
"North America","ASEAN (Association of South East Asian Nations) ",2000,54972
"Other Africa","ASEAN (Association of South East Asian Nations) ",2000,1874
"Other Asia","ASEAN (Association of South East Asian Nations) ",2000,60013
"Other CIS (CIS11)","ASEAN (Association of South East Asian Nations) ",2000,753
"Other Europe","ASEAN (Association of South East Asian Nations) ",2000,5232
"Russian Federation","ASEAN (Association of South East Asian Nations) ",2000,1390
"South Africa","ASEAN (Association of South East Asian Nations) ",2000,976
"South and Central America","ASEAN (Association of South East Asian Nations) ",2000,2684
"Africa","Asia ",2000,19228.10404
"Andean Community","Asia ",2000,2245
"ASEAN (Association of South East Asian Nations)","Asia ",2000,257001
"Asia excluding Hong Kong re-exports","Asia ",2000,813762.3977
"Australia and New Zealand","Asia ",2000,49969.797
"Brazil","Asia ",2000,6701
"CEMAC (Economic and Monetary Community of Central Africa)","Asia ",2000,2374
"COMESA (Common Market for Eastern and Southern Africa)","Asia ",2000,2896
"Commonwealth of Independent States (CIS)","Asia ",2000,18763.47296
"ECCAS (Economic Community of Central African States)","Asia ",2000,4947
"ECOWAS (Economic Community of West African States)","Asia ",2000,2794
"Europe","Asia ",2000,199953.293
"European Union (28)","Asia ",2000,184475.382
"Four East Asian traders","Asia ",2000,262945.588
"Japan","Asia ",2000,207342
"MERCOSUR (Southern Common Market)","Asia ",2000,12026
"Mexico","Asia ",2000,2228
"Middle East","Asia ",2000,126385.7666
"NAFTA (North American Free Trade Agreement)","Asia ",2000,232549
"North America","Asia ",2000,232559.7264
"Russian Federation","Asia ",2000,15270.23565
"SADC (Southern African Development Community)","Asia ",2000,10613
"South and Central America","Asia ",2000,20743.76609
"United States of America","Asia ",2000,215598
"WAEMU (West African Economic and Monetary Union)","Asia ",2000,542
"Africa","Australia and New Zealand ",2000,648.70401
"Andean Community","Australia and New Zealand ",2000,68
"ASEAN (Association of South East Asian Nations)","Australia and New Zealand ",2000,11725
"Asia excluding Hong Kong re-exports","Australia and New Zealand ",2000,39594.57684
"Australia and New Zealand","Australia and New Zealand ",2000,6506.131
"Brazil","Australia and New Zealand ",2000,370
"CEMAC (Economic and Monetary Community of Central Africa)","Australia and New Zealand ",2000,1
"COMESA (Common Market for Eastern and Southern Africa)","Australia and New Zealand ",2000,46
"Commonwealth of Independent States (CIS)","Australia and New Zealand ",2000,15.605944
"ECCAS (Economic Community of Central African States)","Australia and New Zealand ",2000,1
"ECOWAS (Economic Community of West African States)","Australia and New Zealand ",2000,8
"Europe","Australia and New Zealand ",2000,17331.011
"European Union (28)","Australia and New Zealand ",2000,16376.544
"Four East Asian traders","Australia and New Zealand ",2000,8703.782
"Japan","Australia and New Zealand ",2000,9836
"MERCOSUR (Southern Common Market)","Australia and New Zealand ",2000,505
"Mexico","Australia and New Zealand ",2000,115
"Middle East","Australia and New Zealand ",2000,2072.536902
"NAFTA (North American Free Trade Agreement)","Australia and New Zealand ",2000,15524
"North America","Australia and New Zealand ",2000,15524.71605
"Russian Federation","Australia and New Zealand ",2000,6.45418
"SADC (Southern African Development Community)","Australia and New Zealand ",2000,558
"South and Central America","Australia and New Zealand ",2000,650.644339
"United States of America","Australia and New Zealand ",2000,14482
"WAEMU (West African Economic and Monetary Union)","Australia and New Zealand ",2000,6
"Africa","Brazil ",2000,2528.851576
"Asia excluding Hong Kong re-exports","Brazil ",2000,7984.945083
"Australia and New Zealand","Brazil ",2000,363.262
"Brazil","Brazil ",2000,0
"Commonwealth of Independent States (CIS)","Brazil ",2000,422.23532
"Europe","Brazil ",2000,16210.002
"European Union (28)","Brazil ",2000,15242.431
"Four East Asian traders","Brazil ",2000,2844.968
"Japan","Brazil ",2000,2523
"Mexico","Brazil ",2000,535
"Middle East","Brazil ",2000,1599.190971
"North America","Brazil ",2000,0
"Russian Federation","Brazil ",2000,258.559741
"South and Central America","Brazil ",2000,11016.04449
"United States of America","Brazil ",2000,0
"CEMAC (Economic and Monetary Community of Central Africa)","CEMAC (Economic and Monetary Community of Central Africa) ",2000,103
"Africa","China ",2000,4350.447812
"Andean Community","China ",2000,532
"ASEAN (Association of South East Asian Nations)","China ",2000,16647
"Asia excluding Hong Kong re-exports","China ",2000,123338.3695
"Australia and New Zealand","China ",2000,3884.448
"Brazil","China ",2000,1085
"CEMAC (Economic and Monetary Community of Central Africa)","China ",2000,779
"COMESA (Common Market for Eastern and Southern Africa)","China ",2000,881
"Commonwealth of Independent States (CIS)","China ",2000,7071.088296
"ECCAS (Economic Community of Central African States)","China ",2000,2439
"ECOWAS (Economic Community of West African States)","China ",2000,354
"Europe","China ",2000,24791.1
"European Union (28)","China ",2000,23567.914
"Four East Asian traders","China ",2000,64072.302
"Japan","China ",2000,42530.918
"MERCOSUR (Southern Common Market)","China ",2000,3684
"Mexico","China ",2000,217
"Middle East","China ",2000,8295.67662
"NAFTA (North American Free Trade Agreement)","China ",2000,18975
